data,valor
01/08/2016,14.25
02/08/2016,14.25
03/08/2016,14.25
04/08/2016,14.25
05/08/2016,14.25
06/08/2016,14.25
07/08/2016,14.25
08/08/2016,14.25
09/08/2016,14.25
10/08/2016,14.25
11/08/2016,14.25
12/08/2016,14.25
13/08/2016,14.25
14/08/2016,14.25
15/08/2016,14.25
16/08/2016,14.25
17/08/2016,14.25
18/08/2016,14.25
19/08/2016,14.25
20/08/2016,14.25
21/08/2016,14.25
22/08/2016,14.25
23/08/2016,14.25
24/08/2016,14.25
25/08/2016,14.25
26/08/2016,14.25
27/08/2016,14.25
28/08/2016,14.25
29/08/2016,14.25
30/08/2016,14.25
31/08/2016,14.25
01/09/2016,14.25
02/09/2016,14.25
03/09/2016,14.25
04/09/2016,14.25
05/09/2016,14.25
06/09/2016,14.25
07/09/2016,14.25
08/09/2016,14.25
09/09/2016,14.25
10/09/2016,14.25
11/09/2016,14.25
12/09/2016,14.25
13/09/2016,14.25
14/09/2016,14.25
15/09/2016,14.25
16/09/2016,14.25
17/09/2016,14.25
18/09/2016,14.25
19/09/2016,14.25
20/09/2016,14.25
21/09/2016,14.25
22/09/2016,14.25
23/09/2016,14.25
24/09/2016,14.25
25/09/2016,14.25
26/09/2016,14.25
27/09/2016,14.25
28/09/2016,14.25
29/09/2016,14.25
30/09/2016,14.25
01/10/2016,14.25
02/10/2016,14.25
03/10/2016,14.25
04/10/2016,14.25
05/10/2016,14.25
06/10/2016,14.25
07/10/2016,14.25
08/10/2016,14.25
09/10/2016,14.25
10/10/2016,14.25
11/10/2016,14.25
12/10/2016,14.25
13/10/2016,14.25
14/10/2016,14.25
15/10/2016,14.25
16/10/2016,14.25
17/10/2016,14.25
18/10/2016,14.25
19/10/2016,14.25
20/10/2016,14.0
21/10/2016,14.0
22/10/2016,14.0
23/10/2016,14.0
24/10/2016,14.0
25/10/2016,14.0
26/10/2016,14.0
27/10/2016,14.0
28/10/2016,14.0
29/10/2016,14.0
30/10/2016,14.0
31/10/2016,14.0
01/11/2016,14.0
02/11/2016,14.0
03/11/2016,14.0
04/11/2016,14.0
05/11/2016,14.0
06/11/2016,14.0
07/11/2016,14.0
08/11/2016,14.0
09/11/2016,14.0
10/11/2016,14.0
11/11/2016,14.0
12/11/2016,14.0
13/11/2016,14.0
14/11/2016,14.0
15/11/2016,14.0
16/11/2016,14.0
17/11/2016,14.0
18/11/2016,14.0
19/11/2016,14.0
20/11/2016,14.0
21/11/2016,14.0
22/11/2016,14.0
23/11/2016,14.0
24/11/2016,14.0
25/11/2016,14.0
26/11/2016,14.0
27/11/2016,14.0
28/11/2016,14.0
29/11/2016,14.0
30/11/2016,14.0
01/12/2016,13.75
02/12/2016,13.75
03/12/2016,13.75
04/12/2016,13.75
05/12/2016,13.75
06/12/2016,13.75
07/12/2016,13.75
08/12/2016,13.75
09/12/2016,13.75
10/12/2016,13.75
11/12/2016,13.75
12/12/2016,13.75
13/12/2016,13.75
14/12/2016,13.75
15/12/2016,13.75
16/12/2016,13.75
17/12/2016,13.75
18/12/2016,13.75
19/12/2016,13.75
20/12/2016,13.75
21/12/2016,13.75
22/12/2016,13.75
23/12/2016,13.75
24/12/2016,13.75
25/12/2016,13.75
26/12/2016,13.75
27/12/2016,13.75
28/12/2016,13.75
29/12/2016,13.75
30/12/2016,13.75
31/12/2016,13.75
01/01/2017,13.75
02/01/2017,13.75
03/01/2017,13.75
04/01/2017,13.75
05/01/2017,13.75
06/01/2017,13.75
07/01/2017,13.75
08/01/2017,13.75
09/01/2017,13.75
10/01/2017,13.75
11/01/2017,13.75
12/01/2017,13.0
13/01/2017,13.0
14/01/2017,13.0
15/01/2017,13.0
16/01/2017,13.0
17/01/2017,13.0
18/01/2017,13.0
19/01/2017,13.0
20/01/2017,13.0
21/01/2017,13.0
22/01/2017,13.0
23/01/2017,13.0
24/01/2017,13.0
25/01/2017,13.0
26/01/2017,13.0
27/01/2017,13.0
28/01/2017,13.0
29/01/2017,13.0
30/01/2017,13.0
31/01/2017,13.0
01/02/2017,13.0
02/02/2017,13.0
03/02/2017,13.0
04/02/2017,13.0
05/02/2017,13.0
06/02/2017,13.0
07/02/2017,13.0
08/02/2017,13.0
09/02/2017,13.0
10/02/2017,13.0
11/02/2017,13.0
12/02/2017,13.0
13/02/2017,13.0
14/02/2017,13.0
15/02/2017,13.0
16/02/2017,13.0
17/02/2017,13.0
18/02/2017,13.0
19/02/2017,13.0
20/02/2017,13.0
21/02/2017,13.0
22/02/2017,13.0
23/02/2017,12.25
24/02/2017,12.25
25/02/2017,12.25
26/02/2017,12.25
27/02/2017,12.25
28/02/2017,12.25
01/03/2017,12.25
02/03/2017,12.25
03/03/2017,12.25
04/03/2017,12.25
05/03/2017,12.25
06/03/2017,12.25
07/03/2017,12.25
08/03/2017,12.25
09/03/2017,12.25
10/03/2017,12.25
11/03/2017,12.25
12/03/2017,12.25
13/03/2017,12.25
14/03/2017,12.25
15/03/2017,12.25
16/03/2017,12.25
17/03/2017,12.25
18/03/2017,12.25
19/03/2017,12.25
20/03/2017,12.25
21/03/2017,12.25
22/03/2017,12.25
23/03/2017,12.25
24/03/2017,12.25
25/03/2017,12.25
26/03/2017,12.25
27/03/2017,12.25
28/03/2017,12.25
29/03/2017,12.25
30/03/2017,12.25
31/03/2017,12.25
01/04/2017,12.25
02/04/2017,12.25
03/04/2017,12.25
04/04/2017,12.25
05/04/2017,12.25
06/04/2017,12.25
07/04/2017,12.25
08/04/2017,12.25
09/04/2017,12.25
10/04/2017,12.25
11/04/2017,12.25
12/04/2017,12.25
13/04/2017,11.25
14/04/2017,11.25
15/04/2017,11.25
16/04/2017,11.25
17/04/2017,11.25
18/04/2017,11.25
19/04/2017,11.25
20/04/2017,11.25
21/04/2017,11.25
22/04/2017,11.25
23/04/2017,11.25
24/04/2017,11.25
25/04/2017,11.25
26/04/2017,11.25
27/04/2017,11.25
28/04/2017,11.25
29/04/2017,11.25
30/04/2017,11.25
01/05/2017,11.25
02/05/2017,11.25
03/05/2017,11.25
04/05/2017,11.25
05/05/2017,11.25
06/05/2017,11.25
07/05/2017,11.25
08/05/2017,11.25
09/05/2017,11.25
10/05/2017,11.25
11/05/2017,11.25
12/05/2017,11.25
13/05/2017,11.25
14/05/2017,11.25
15/05/2017,11.25
16/05/2017,11.25
17/05/2017,11.25
18/05/2017,11.25
19/05/2017,11.25
20/05/2017,11.25
21/05/2017,11.25
22/05/2017,11.25
23/05/2017,11.25
24/05/2017,11.25
25/05/2017,11.25
26/05/2017,11.25
27/05/2017,11.25
28/05/2017,11.25
29/05/2017,11.25
30/05/2017,11.25
31/05/2017,11.25
01/06/2017,10.25
02/06/2017,10.25
03/06/2017,10.25
04/06/2017,10.25
05/06/2017,10.25
06/06/2017,10.25
07/06/2017,10.25
08/06/2017,10.25
09/06/2017,10.25
10/06/2017,10.25
11/06/2017,10.25
12/06/2017,10.25
13/06/2017,10.25
14/06/2017,10.25
15/06/2017,10.25
16/06/2017,10.25
17/06/2017,10.25
18/06/2017,10.25
19/06/2017,10.25
20/06/2017,10.25
21/06/2017,10.25
22/06/2017,10.25
23/06/2017,10.25
24/06/2017,10.25
25/06/2017,10.25
26/06/2017,10.25
27/06/2017,10.25
28/06/2017,10.25
29/06/2017,10.25
30/06/2017,10.25
01/07/2017,10.25
02/07/2017,10.25
03/07/2017,10.25
04/07/2017,10.25
05/07/2017,10.25
06/07/2017,10.25
07/07/2017,10.25
08/07/2017,10.25
09/07/2017,10.25
10/07/2017,10.25
11/07/2017,10.25
12/07/2017,10.25
13/07/2017,10.25
14/07/2017,10.25
15/07/2017,10.25
16/07/2017,10.25
17/07/2017,10.25
18/07/2017,10.25
19/07/2017,10.25
20/07/2017,10.25
21/07/2017,10.25
22/07/2017,10.25
23/07/2017,10.25
24/07/2017,10.25
25/07/2017,10.25
26/07/2017,10.25
27/07/2017,9.25
28/07/2017,9.25
29/07/2017,9.25
30/07/2017,9.25
31/07/2017,9.25
01/08/2017,9.25
02/08/2017,9.25
03/08/2017,9.25
04/08/2017,9.25
05/08/2017,9.25
06/08/2017,9.25
07/08/2017,9.25
08/08/2017,9.25
09/08/2017,9.25
10/08/2017,9.25
11/08/2017,9.25
12/08/2017,9.25
13/08/2017,9.25
14/08/2017,9.25
15/08/2017,9.25
16/08/2017,9.25
17/08/2017,9.25
18/08/2017,9.25
19/08/2017,9.25
20/08/2017,9.25
21/08/2017,9.25
22/08/2017,9.25
23/08/2017,9.25
24/08/2017,9.25
25/08/2017,9.25
26/08/2017,9.25
27/08/2017,9.25
28/08/2017,9.25
29/08/2017,9.25
30/08/2017,9.25
31/08/2017,9.25
01/09/2017,9.25
02/09/2017,9.25
03/09/2017,9.25
04/09/2017,9.25
05/09/2017,9.25
06/09/2017,9.25
07/09/2017,9.25
08/09/2017,8.25
09/09/2017,8.25
10/09/2017,8.25
11/09/2017,8.25
12/09/2017,8.25
13/09/2017,8.25
14/09/2017,8.25
15/09/2017,8.25
16/09/2017,8.25
17/09/2017,8.25
18/09/2017,8.25
19/09/2017,8.25
20/09/2017,8.25
21/09/2017,8.25
22/09/2017,8.25
23/09/2017,8.25
24/09/2017,8.25
25/09/2017,8.25
26/09/2017,8.25
27/09/2017,8.25
28/09/2017,8.25
29/09/2017,8.25
30/09/2017,8.25
01/10/2017,8.25
02/10/2017,8.25
03/10/2017,8.25
04/10/2017,8.25
05/10/2017,8.25
06/10/2017,8.25
07/10/2017,8.25
08/10/2017,8.25
09/10/2017,8.25
10/10/2017,8.25
11/10/2017,8.25
12/10/2017,8.25
13/10/2017,8.25
14/10/2017,8.25
15/10/2017,8.25
16/10/2017,8.25
17/10/2017,8.25
18/10/2017,8.25
19/10/2017,8.25
20/10/2017,8.25
21/10/2017,8.25
22/10/2017,8.25
23/10/2017,8.25
24/10/2017,8.25
25/10/2017,8.25
26/10/2017,7.5
27/10/2017,7.5
28/10/2017,7.5
29/10/2017,7.5
30/10/2017,7.5
31/10/2017,7.5
01/11/2017,7.5
02/11/2017,7.5
03/11/2017,7.5
04/11/2017,7.5
05/11/2017,7.5
06/11/2017,7.5
07/11/2017,7.5
08/11/2017,7.5
09/11/2017,7.5
10/11/2017,7.5
11/11/2017,7.5
12/11/2017,7.5
13/11/2017,7.5
14/11/2017,7.5
15/11/2017,7.5
16/11/2017,7.5
17/11/2017,7.5
18/11/2017,7.5
19/11/2017,7.5
20/11/2017,7.5
21/11/2017,7.5
22/11/2017,7.5
23/11/2017,7.5
24/11/2017,7.5
25/11/2017,7.5
26/11/2017,7.5
27/11/2017,7.5
28/11/2017,7.5
29/11/2017,7.5
30/11/2017,7.5
01/12/2017,7.5
02/12/2017,7.5
03/12/2017,7.5
04/12/2017,7.5
05/12/2017,7.5
06/12/2017,7.5
07/12/2017,7.0
08/12/2017,7.0
09/12/2017,7.0
10/12/2017,7.0
11/12/2017,7.0
12/12/2017,7.0
13/12/2017,7.0
14/12/2017,7.0
15/12/2017,7.0
16/12/2017,7.0
17/12/2017,7.0
18/12/2017,7.0
19/12/2017,7.0
20/12/2017,7.0
21/12/2017,7.0
22/12/2017,7.0
23/12/2017,7.0
24/12/2017,7.0
25/12/2017,7.0
26/12/2017,7.0
27/12/2017,7.0
28/12/2017,7.0
29/12/2017,7.0
30/12/2017,7.0
31/12/2017,7.0
01/01/2018,7.0
02/01/2018,7.0
03/01/2018,7.0
04/01/2018,7.0
05/01/2018,7.0
06/01/2018,7.0
07/01/2018,7.0
08/01/2018,7.0
09/01/2018,7.0
10/01/2018,7.0
11/01/2018,7.0
12/01/2018,7.0
13/01/2018,7.0
14/01/2018,7.0
15/01/2018,7.0
16/01/2018,7.0
17/01/2018,7.0
18/01/2018,7.0
19/01/2018,7.0
20/01/2018,7.0
21/01/2018,7.0
22/01/2018,7.0
23/01/2018,7.0
24/01/2018,7.0
25/01/2018,7.0
26/01/2018,7.0
27/01/2018,7.0
28/01/2018,7.0
29/01/2018,7.0
30/01/2018,7.0
31/01/2018,7.0
01/02/2018,7.0
02/02/2018,7.0
03/02/2018,7.0
04/02/2018,7.0
05/02/2018,7.0
06/02/2018,7.0
07/02/2018,7.0
08/02/2018,6.75
09/02/2018,6.75
10/02/2018,6.75
11/02/2018,6.75
12/02/2018,6.75
13/02/2018,6.75
14/02/2018,6.75
15/02/2018,6.75
16/02/2018,6.75
17/02/2018,6.75
18/02/2018,6.75
19/02/2018,6.75
20/02/2018,6.75
21/02/2018,6.75
22/02/2018,6.75
23/02/2018,6.75
24/02/2018,6.75
25/02/2018,6.75
26/02/2018,6.75
27/02/2018,6.75
28/02/2018,6.75
01/03/2018,6.75
02/03/2018,6.75
03/03/2018,6.75
04/03/2018,6.75
05/03/2018,6.75
06/03/2018,6.75
07/03/2018,6.75
08/03/2018,6.75
09/03/2018,6.75
10/03/2018,6.75
11/03/2018,6.75
12/03/2018,6.75
13/03/2018,6.75
14/03/2018,6.75
15/03/2018,6.75
16/03/2018,6.75
17/03/2018,6.75
18/03/2018,6.75
19/03/2018,6.75
20/03/2018,6.75
21/03/2018,6.75
22/03/2018,6.5
23/03/2018,6.5
24/03/2018,6.5
25/03/2018,6.5
26/03/2018,6.5
27/03/2018,6.5
28/03/2018,6.5
29/03/2018,6.5
30/03/2018,6.5
31/03/2018,6.5
01/04/2018,6.5
02/04/2018,6.5
03/04/2018,6.5
04/04/2018,6.5
05/04/2018,6.5
06/04/2018,6.5
07/04/2018,6.5
08/04/2018,6.5
09/04/2018,6.5
10/04/2018,6.5
11/04/2018,6.5
12/04/2018,6.5
13/04/2018,6.5
14/04/2018,6.5
15/04/2018,6.5
16/04/2018,6.5
17/04/2018,6.5
18/04/2018,6.5
19/04/2018,6.5
20/04/2018,6.5
21/04/2018,6.5
22/04/2018,6.5
23/04/2018,6.5
24/04/2018,6.5
25/04/2018,6.5
26/04/2018,6.5
27/04/2018,6.5
28/04/2018,6.5
29/04/2018,6.5
30/04/2018,6.5
01/05/2018,6.5
02/05/2018,6.5
03/05/2018,6.5
04/05/2018,6.5
05/05/2018,6.5
06/05/2018,6.5
07/05/2018,6.5
08/05/2018,6.5
09/05/2018,6.5
10/05/2018,6.5
11/05/2018,6.5
12/05/2018,6.5
13/05/2018,6.5
14/05/2018,6.5
15/05/2018,6.5
16/05/2018,6.5
17/05/2018,6.5
18/05/2018,6.5
19/05/2018,6.5
20/05/2018,6.5
21/05/2018,6.5
22/05/2018,6.5
23/05/2018,6.5
24/05/2018,6.5
25/05/2018,6.5
26/05/2018,6.5
27/05/2018,6.5
28/05/2018,6.5
29/05/2018,6.5
30/05/2018,6.5
31/05/2018,6.5
01/06/2018,6.5
02/06/2018,6.5
03/06/2018,6.5
04/06/2018,6.5
05/06/2018,6.5
06/06/2018,6.5
07/06/2018,6.5
08/06/2018,6.5
09/06/2018,6.5
10/06/2018,6.5
11/06/2018,6.5
12/06/2018,6.5
13/06/2018,6.5
14/06/2018,6.5
15/06/2018,6.5
16/06/2018,6.5
17/06/2018,6.5
18/06/2018,6.5
19/06/2018,6.5
20/06/2018,6.5
21/06/2018,6.5
22/06/2018,6.5
23/06/2018,6.5
24/06/2018,6.5
25/06/2018,6.5
26/06/2018,6.5
27/06/2018,6.5
28/06/2018,6.5
29/06/2018,6.5
30/06/2018,6.5
01/07/2018,6.5
02/07/2018,6.5
03/07/2018,6.5
04/07/2018,6.5
05/07/2018,6.5
06/07/2018,6.5
07/07/2018,6.5
08/07/2018,6.5
09/07/2018,6.5
10/07/2018,6.5
11/07/2018,6.5
12/07/2018,6.5
13/07/2018,6.5
14/07/2018,6.5
15/07/2018,6.5
16/07/2018,6.5
17/07/2018,6.5
18/07/2018,6.5
19/07/2018,6.5
20/07/2018,6.5
21/07/2018,6.5
22/07/2018,6.5
23/07/2018,6.5
24/07/2018,6.5
25/07/2018,6.5
26/07/2018,6.5
27/07/2018,6.5
28/07/2018,6.5
29/07/2018,6.5
30/07/2018,6.5
31/07/2018,6.5
01/08/2018,6.5
02/08/2018,6.5
03/08/2018,6.5
04/08/2018,6.5
05/08/2018,6.5
06/08/2018,6.5
07/08/2018,6.5
08/08/2018,6.5
09/08/2018,6.5
10/08/2018,6.5
11/08/2018,6.5
12/08/2018,6.5
13/08/2018,6.5
14/08/2018,6.5
15/08/2018,6.5
16/08/2018,6.5
17/08/2018,6.5
18/08/2018,6.5
19/08/2018,6.5
20/08/2018,6.5
21/08/2018,6.5
22/08/2018,6.5
23/08/2018,6.5
24/08/2018,6.5
25/08/2018,6.5
26/08/2018,6.5
27/08/2018,6.5
28/08/2018,6.5
29/08/2018,6.5
30/08/2018,6.5
31/08/2018,6.5
01/09/2018,6.5
02/09/2018,6.5
03/09/2018,6.5
04/09/2018,6.5
05/09/2018,6.5
06/09/2018,6.5
07/09/2018,6.5
08/09/2018,6.5
09/09/2018,6.5
10/09/2018,6.5
11/09/2018,6.5
12/09/2018,6.5
13/09/2018,6.5
14/09/2018,6.5
15/09/2018,6.5
16/09/2018,6.5
17/09/2018,6.5
18/09/2018,6.5
19/09/2018,6.5
20/09/2018,6.5
21/09/2018,6.5
22/09/2018,6.5
23/09/2018,6.5
24/09/2018,6.5
25/09/2018,6.5
26/09/2018,6.5
27/09/2018,6.5
28/09/2018,6.5
29/09/2018,6.5
30/09/2018,6.5
01/10/2018,6.5
02/10/2018,6.5
03/10/2018,6.5
04/10/2018,6.5
05/10/2018,6.5
06/10/2018,6.5
07/10/2018,6.5
08/10/2018,6.5
09/10/2018,6.5
10/10/2018,6.5
11/10/2018,6.5
12/10/2018,6.5
13/10/2018,6.5
14/10/2018,6.5
15/10/2018,6.5
16/10/2018,6.5
17/10/2018,6.5
18/10/2018,6.5
19/10/2018,6.5
20/10/2018,6.5
21/10/2018,6.5
22/10/2018,6.5
23/10/2018,6.5
24/10/2018,6.5
25/10/2018,6.5
26/10/2018,6.5
27/10/2018,6.5
28/10/2018,6.5
29/10/2018,6.5
30/10/2018,6.5
31/10/2018,6.5
01/11/2018,6.5
02/11/2018,6.5
03/11/2018,6.5
04/11/2018,6.5
05/11/2018,6.5
06/11/2018,6.5
07/11/2018,6.5
08/11/2018,6.5
09/11/2018,6.5
10/11/2018,6.5
11/11/2018,6.5
12/11/2018,6.5
13/11/2018,6.5
14/11/2018,6.5
15/11/2018,6.5
16/11/2018,6.5
17/11/2018,6.5
18/11/2018,6.5
19/11/2018,6.5
20/11/2018,6.5
21/11/2018,6.5
22/11/2018,6.5
23/11/2018,6.5
24/11/2018,6.5
25/11/2018,6.5
26/11/2018,6.5
27/11/2018,6.5
28/11/2018,6.5
29/11/2018,6.5
30/11/2018,6.5
01/12/2018,6.5
02/12/2018,6.5
03/12/2018,6.5
04/12/2018,6.5
05/12/2018,6.5
06/12/2018,6.5
07/12/2018,6.5
08/12/2018,6.5
09/12/2018,6.5
10/12/2018,6.5
11/12/2018,6.5
12/12/2018,6.5
13/12/2018,6.5
14/12/2018,6.5
15/12/2018,6.5
16/12/2018,6.5
17/12/2018,6.5
18/12/2018,6.5
19/12/2018,6.5
20/12/2018,6.5
21/12/2018,6.5
22/12/2018,6.5
23/12/2018,6.5
24/12/2018,6.5
25/12/2018,6.5
26/12/2018,6.5
27/12/2018,6.5
28/12/2018,6.5
29/12/2018,6.5
30/12/2018,6.5
31/12/2018,6.5
01/01/2019,6.5
02/01/2019,6.5
03/01/2019,6.5
04/01/2019,6.5
05/01/2019,6.5
06/01/2019,6.5
07/01/2019,6.5
08/01/2019,6.5
09/01/2019,6.5
10/01/2019,6.5
11/01/2019,6.5
12/01/2019,6.5
13/01/2019,6.5
14/01/2019,6.5
15/01/2019,6.5
16/01/2019,6.5
17/01/2019,6.5
18/01/2019,6.5
19/01/2019,6.5
20/01/2019,6.5
21/01/2019,6.5
22/01/2019,6.5
23/01/2019,6.5
24/01/2019,6.5
25/01/2019,6.5
26/01/2019,6.5
27/01/2019,6.5
28/01/2019,6.5
29/01/2019,6.5
30/01/2019,6.5
31/01/2019,6.5
01/02/2019,6.5
02/02/2019,6.5
03/02/2019,6.5
04/02/2019,6.5
05/02/2019,6.5
06/02/2019,6.5
07/02/2019,6.5
08/02/2019,6.5
09/02/2019,6.5
10/02/2019,6.5
11/02/2019,6.5
12/02/2019,6.5
13/02/2019,6.5
14/02/2019,6.5
15/02/2019,6.5
16/02/2019,6.5
17/02/2019,6.5
18/02/2019,6.5
19/02/2019,6.5
20/02/2019,6.5
21/02/2019,6.5
22/02/2019,6.5
23/02/2019,6.5
24/02/2019,6.5
25/02/2019,6.5
26/02/2019,6.5
27/02/2019,6.5
28/02/2019,6.5
01/03/2019,6.5
02/03/2019,6.5
03/03/2019,6.5
04/03/2019,6.5
05/03/2019,6.5
06/03/2019,6.5
07/03/2019,6.5
08/03/2019,6.5
09/03/2019,6.5
10/03/2019,6.5
11/03/2019,6.5
12/03/2019,6.5
13/03/2019,6.5
14/03/2019,6.5
15/03/2019,6.5
16/03/2019,6.5
17/03/2019,6.5
18/03/2019,6.5
19/03/2019,6.5
20/03/2019,6.5
21/03/2019,6.5
22/03/2019,6.5
23/03/2019,6.5
24/03/2019,6.5
25/03/2019,6.5
26/03/2019,6.5
27/03/2019,6.5
28/03/2019,6.5
29/03/2019,6.5
30/03/2019,6.5
31/03/2019,6.5
01/04/2019,6.5
02/04/2019,6.5
03/04/2019,6.5
04/04/2019,6.5
05/04/2019,6.5
06/04/2019,6.5
07/04/2019,6.5
08/04/2019,6.5
09/04/2019,6.5
10/04/2019,6.5
11/04/2019,6.5
12/04/2019,6.5
13/04/2019,6.5
14/04/2019,6.5
15/04/2019,6.5
16/04/2019,6.5
17/04/2019,6.5
18/04/2019,6.5
19/04/2019,6.5
20/04/2019,6.5
21/04/2019,6.5
22/04/2019,6.5
23/04/2019,6.5
24/04/2019,6.5
25/04/2019,6.5
26/04/2019,6.5
27/04/2019,6.5
28/04/2019,6.5
29/04/2019,6.5
30/04/2019,6.5
01/05/2019,6.5
02/05/2019,6.5
03/05/2019,6.5
04/05/2019,6.5
05/05/2019,6.5
06/05/2019,6.5
07/05/2019,6.5
08/05/2019,6.5
09/05/2019,6.5
10/05/2019,6.5
11/05/2019,6.5
12/05/2019,6.5
13/05/2019,6.5
14/05/2019,6.5
15/05/2019,6.5
16/05/2019,6.5
17/05/2019,6.5
18/05/2019,6.5
19/05/2019,6.5
20/05/2019,6.5
21/05/2019,6.5
22/05/2019,6.5
23/05/2019,6.5
24/05/2019,6.5
25/05/2019,6.5
26/05/2019,6.5
27/05/2019,6.5
28/05/2019,6.5
29/05/2019,6.5
30/05/2019,6.5
31/05/2019,6.5
01/06/2019,6.5
02/06/2019,6.5
03/06/2019,6.5
04/06/2019,6.5
05/06/2019,6.5
06/06/2019,6.5
07/06/2019,6.5
08/06/2019,6.5
09/06/2019,6.5
10/06/2019,6.5
11/06/2019,6.5
12/06/2019,6.5
13/06/2019,6.5
14/06/2019,6.5
15/06/2019,6.5
16/06/2019,6.5
17/06/2019,6.5
18/06/2019,6.5
19/06/2019,6.5
20/06/2019,6.5
21/06/2019,6.5
22/06/2019,6.5
23/06/2019,6.5
24/06/2019,6.5
25/06/2019,6.5
26/06/2019,6.5
27/06/2019,6.5
28/06/2019,6.5
29/06/2019,6.5
30/06/2019,6.5
01/07/2019,6.5
02/07/2019,6.5
03/07/2019,6.5
04/07/2019,6.5
05/07/2019,6.5
06/07/2019,6.5
07/07/2019,6.5
08/07/2019,6.5
09/07/2019,6.5
10/07/2019,6.5
11/07/2019,6.5
12/07/2019,6.5
13/07/2019,6.5
14/07/2019,6.5
15/07/2019,6.5
16/07/2019,6.5
17/07/2019,6.5
18/07/2019,6.5
19/07/2019,6.5
20/07/2019,6.5
21/07/2019,6.5
22/07/2019,6.5
23/07/2019,6.5
24/07/2019,6.5
25/07/2019,6.5
26/07/2019,6.5
27/07/2019,6.5
28/07/2019,6.5
29/07/2019,6.5
30/07/2019,6.5
31/07/2019,6.5
01/08/2019,6.0
02/08/2019,6.0
03/08/2019,6.0
04/08/2019,6.0
05/08/2019,6.0
06/08/2019,6.0
07/08/2019,6.0
08/08/2019,6.0
09/08/2019,6.0
10/08/2019,6.0
11/08/2019,6.0
12/08/2019,6.0
13/08/2019,6.0
14/08/2019,6.0
15/08/2019,6.0
16/08/2019,6.0
17/08/2019,6.0
18/08/2019,6.0
19/08/2019,6.0
20/08/2019,6.0
21/08/2019,6.0
22/08/2019,6.0
23/08/2019,6.0
24/08/2019,6.0
25/08/2019,6.0
26/08/2019,6.0
27/08/2019,6.0
28/08/2019,6.0
29/08/2019,6.0
30/08/2019,6.0
31/08/2019,6.0
01/09/2019,6.0
02/09/2019,6.0
03/09/2019,6.0
04/09/2019,6.0
05/09/2019,6.0
06/09/2019,6.0
07/09/2019,6.0
08/09/2019,6.0
09/09/2019,6.0
10/09/2019,6.0
11/09/2019,6.0
12/09/2019,6.0
13/09/2019,6.0
14/09/2019,6.0
15/09/2019,6.0
16/09/2019,6.0
17/09/2019,6.0
18/09/2019,6.0
19/09/2019,5.5
20/09/2019,5.5
21/09/2019,5.5
22/09/2019,5.5
23/09/2019,5.5
24/09/2019,5.5
25/09/2019,5.5
26/09/2019,5.5
27/09/2019,5.5
28/09/2019,5.5
29/09/2019,5.5
30/09/2019,5.5
01/10/2019,5.5
02/10/2019,5.5
03/10/2019,5.5
04/10/2019,5.5
05/10/2019,5.5
06/10/2019,5.5
07/10/2019,5.5
08/10/2019,5.5
09/10/2019,5.5
10/10/2019,5.5
11/10/2019,5.5
12/10/2019,5.5
13/10/2019,5.5
14/10/2019,5.5
15/10/2019,5.5
16/10/2019,5.5
17/10/2019,5.5
18/10/2019,5.5
19/10/2019,5.5
20/10/2019,5.5
21/10/2019,5.5
22/10/2019,5.5
23/10/2019,5.5
24/10/2019,5.5
25/10/2019,5.5
26/10/2019,5.5
27/10/2019,5.5
28/10/2019,5.5
29/10/2019,5.5
30/10/2019,5.5
31/10/2019,5.0
01/11/2019,5.0
02/11/2019,5.0
03/11/2019,5.0
04/11/2019,5.0
05/11/2019,5.0
06/11/2019,5.0
07/11/2019,5.0
08/11/2019,5.0
09/11/2019,5.0
10/11/2019,5.0
11/11/2019,5.0
12/11/2019,5.0
13/11/2019,5.0
14/11/2019,5.0
15/11/2019,5.0
16/11/2019,5.0
17/11/2019,5.0
18/11/2019,5.0
19/11/2019,5.0
20/11/2019,5.0
21/11/2019,5.0
22/11/2019,5.0
23/11/2019,5.0
24/11/2019,5.0
25/11/2019,5.0
26/11/2019,5.0
27/11/2019,5.0
28/11/2019,5.0
29/11/2019,5.0
30/11/2019,5.0
01/12/2019,5.0
02/12/2019,5.0
03/12/2019,5.0
04/12/2019,5.0
05/12/2019,5.0
06/12/2019,5.0
07/12/2019,5.0
08/12/2019,5.0
09/12/2019,5.0
10/12/2019,5.0
11/12/2019,5.0
12/12/2019,4.5
13/12/2019,4.5
14/12/2019,4.5
15/12/2019,4.5
16/12/2019,4.5
17/12/2019,4.5
18/12/2019,4.5
19/12/2019,4.5
20/12/2019,4.5
21/12/2019,4.5
22/12/2019,4.5
23/12/2019,4.5
24/12/2019,4.5
25/12/2019,4.5
26/12/2019,4.5
27/12/2019,4.5
28/12/2019,4.5
29/12/2019,4.5
30/12/2019,4.5
31/12/2019,4.5
01/01/2020,4.5
02/01/2020,4.5
03/01/2020,4.5
04/01/2020,4.5
05/01/2020,4.5
06/01/2020,4.5
07/01/2020,4.5
08/01/2020,4.5
09/01/2020,4.5
10/01/2020,4.5
11/01/2020,4.5
12/01/2020,4.5
13/01/2020,4.5
14/01/2020,4.5
15/01/2020,4.5
16/01/2020,4.5
17/01/2020,4.5
18/01/2020,4.5
19/01/2020,4.5
20/01/2020,4.5
21/01/2020,4.5
22/01/2020,4.5
23/01/2020,4.5
24/01/2020,4.5
